Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2018-01-01,147.65001,279.83334,285.98334,0.0032125,86663.336,0.0,0.2,0.34166667,0.7416666,0.166544122,A,WSA,7.249074,10,1,7.967935896,157.1824792,0.3292726055615863,5.807175523909439,7.922224698,0.2433,0.141,6.814876523172705
2018-01-02,144.29584,263.80002,285.61252,0.002879167,86658.336,0.0,0.2,0.40833333,-0.39583334,0.16615804,A,WSA,7.249074,10,2,7.384003893,150.8366042,0.3024334813476742,4.926194511999561,7.3776899465,0.24186875,0.1400249999999999,3.986041718959595
2018-01-03,126.341675,257.36667,285.33334,0.002366666,86479.586,0.0,0.2,-2.7375002,1.1125001,0.165771955,A,WSA,7.249074,10,3,8.244888951,106.2341875,0.2527328276607093,5.9088454271133735,7.5977698255,0.2404375,0.1390499999999999,0.8651305073120562
2018-01-04,108.81667,330.22916,287.1,0.0034625,86456.664,0.0,0.2,-0.5708333,0.07916667,0.165385873,A,WSA,7.249074,10,4,6.598689135,134.8678333,0.3289341049754083,5.379279293211235,6.8083563175,0.23900625,0.138075,9.220085367969808
2018-01-05,153.11667,256.51248,286.25833,0.003858333,86783.75,0.0,0.2,-0.37083337,0.5,0.164999791,A,WSA,7.249074,10,5,7.326795606,161.6732083,0.3888830081756109,4.816339774911633,7.922123803,0.2375749999999999,0.1371,3.621143925498656
2018-01-06,147.34584,258.9625,286.47086,0.003058333,86650.414,0.0,0.2,0.56666666,0.4,0.16461371,A,WSA,7.249074,10,6,7.447737452,146.3522083,0.3034907725177039,4.904054161962809,7.618111026,0.2361437499999999,0.136125,3.0728562447267866
2018-01-07,150.375,297.75833,287.37918,0.004041667,86444.586,0.0,0.2,2.55,-0.9750001,0.164227628,A,WSA,7.249074,10,7,5.729682834,147.8952917,0.3769415503561704,5.62438294086779,7.225718417,0.2347125,0.13515,9.381315554964202
2018-01-08,150.52083,282.92917,288.5875,0.004679167,89143.336,0.0,0.2,-0.6125,0.625,0.163841547,A,WSA,7.249074,10,8,5.531310492,138.0607292,0.4159584234592215,4.476367500791197,6.472021246000001,0.23328125,0.134175,6.238200478434109
2018-01-09,81.51667,316.42917,290.25418,0.004733333,88875.0,0.0,0.2,-0.054166656,1.0333333,0.163455465,A,WSA,7.249074,10,9,2.066199973,113.2773542,0.3768119214147568,1.9470758426087884,5.5489489865,0.23185,0.1331999999999999,0.43730597508756797
2018-01-10,137.11667,296.29166,285.65417,0.00615,88621.25,0.9,0.2,2.8916667,2.875,0.163069383,A,WSA,7.249074,10,10,31.05624966,109.7946042,0.6588173025281225,17.486598543091205,25.68783083,0.23041875,0.132225,9.146212805197564
2018-01-11,157.15417,251.56667,283.4625,0.005616667,89265.836,0.0,0.2,-0.40833333,0.41666666,0.162683302,A,WSA,7.249074,10,11,13.0039668,166.707125,0.7018550685992357,7.764341685310407,17.0214804,0.2289875,0.13125,6.246228941348392
2018-01-12,159.83751,245.14166,284.54166,0.004579166,89472.086,0.0,0.2,-0.5708334,-0.9375,0.16229722,A,WSA,7.249074,10,12,11.64210371,167.9117083,0.5333784538125499,7.124181089450899,12.308711355,0.22755625,0.130275,3.836753705021227
2018-01-13,162.43333,248.54167,287.475,0.003216666,89467.086,0.0,0.2,-2.55,1.8791667,0.161911138,A,WSA,7.249074,10,13,15.66864925,173.2122292,0.3085475949710516,10.2658129094453,12.177766625,0.226125,0.1293,2.70876730736607
2018-01-14,162.6625,246.16249,289.34167,0.002245833,89442.914,0.0,0.2,-1.1958333,1.4416666,0.161510434,A,WSA,7.249074,10,14,7.121468355,167.2285,0.1907860294991067,5.603152373944074,6.7128171775,0.22469375,0.128325,0.8832154079522209
2018-01-15,146.83751,265.50418,288.4,0.0020875,89296.664,0.0,0.2,-0.25000003,1.2,0.161138339,A,WSA,7.249074,10,15,6.779647882,168.3111458,0.1881642045089675,5.167940262790458,6.4769787910000005,0.2232625,0.12735,2.6751760970317613
2018-01-16,118.362495,277.7125,287.1875,0.002383333,89282.914,0.0,0.2,-1.7083334,1.5333333,0.161233182,A,WSA,7.249074,10,16,6.463792026,151.5547083,0.232477929481082,5.157142257765764,7.018352013,0.22183125,0.126375,1.6435911406163126
2018-01-17,163.02083,266.025,287.11667,0.002204167,89375.836,0.0,0.2,-3.825,2.5833333,0.161377521,A,WSA,7.249074,10,17,6.078766474,171.8509375,0.2162272203625507,6.226673521211762,6.722073837,0.2204,0.1254,5.638460845714157
2018-01-18,166.79584,245.79584,287.32916,0.002245833,89342.5,0.0,0.2,-1.8416667,0.6666667,0.161508505,A,WSA,7.249074,10,18,5.740103552,174.8308542,0.2171867972575857,4.994362526532789,6.019198776,0.21905625,0.1253125,2.8625547496122796
2018-01-19,166.84166,245.47083,287.75,0.0022125,89086.664,0.0,0.2,-0.7916667,0.74583334,0.161624233,A,WSA,7.249074,10,19,6.640834684,177.887125,0.2075611936527452,4.917372957491283,6.319409342,0.2177125,0.125225,2.5239532058028114
2018-01-20,142.33751,265.44583,287.40417,0.0026625,88663.336,0.0,0.2,1.5124999,1.9500002,0.161768572,A,WSA,7.249074,10,20,10.99354764,114.4696458,0.2542723069656821,7.664142365478412,9.56986532,0.21636875,0.1251375,2.6455723378502203
2018-01-21,170.6125,238.14583,278.90417,0.003566667,89102.086,0.7,0.2,1.6041666,0.6125,0.161899556,A,WSA,7.249074,10,21,29.91635927,185.6841042,0.6088165834364505,16.21235183503675,22.423563135,0.215025,0.12505,7.339393796088835
2018-01-22,150.40001,218.95416,278.2875,0.0018125,89397.5,0.0,0.2,-1.2875,-0.004166663,0.162015284,A,WSA,7.249074,10,22,13.18841271,166.427125,0.3241662808018303,7.488892320845727,10.054682855,0.21368125,0.1249625,1.912423226531867
2018-01-23,176.44167,214.12917,281.3875,0.00155,89122.914,0.0,0.2,-1.1166667,-0.091666676,0.162144997,A,WSA,7.249074,10,23,13.40147988,188.9198333,0.2227396385924597,8.089309952009456,9.64101179,0.2123375,0.124875,2.459816338534841
2018-01-24,179.18333,213.42084,285.8292,0.001125,89292.5,0.0,0.2,-3.8625,2.2708333,0.162289971,A,WSA,7.249074,10,24,10.60552276,192.3937292,0.1200268102277512,8.14795802342883,7.888401079999999,0.21099375,0.1247875,0.5441886046000144
2018-01-25,178.27083,224.925,287.625,0.001495833,89100.0,0.0,0.2,-1.5666666,2.3916667,0.162406335,A,WSA,7.249074,10,25,7.848658093,187.81475,0.1414997150266722,6.478447041673363,6.5154301965000005,0.20965,0.1247,0.8411346087438135
2018-01-26,178.39166,226.12917,285.29584,0.001470833,89063.75,0.0,0.2,0.5375,0.275,0.162536048,A,WSA,7.249074,10,26,6.126502148,190.7455625,0.1621657849626835,4.325824483745371,5.463100724,0.20830625,0.1246125,2.429683089123974
2018-01-27,179.70833,225.21251,283.41666,0.001820833,89320.836,0.0,0.2,-1.7041668,0.84999996,0.162681022,A,WSA,7.249074,10,27,7.753401297,191.4514167,0.2283765318901909,5.757884835022018,7.1904376485,0.2069625,0.124525,3.2217433478690944
2018-01-28,180.82916,233.14166,287.23334,0.0015,89371.25,0.0,0.2,-2.5208333,0.7458334,0.162797383,A,WSA,7.249074,10,28,6.008902992,197.2436875,0.1460201900497286,5.590060486211849,5.573895496,0.20561875,0.1244375,2.5825235444084176
2018-01-29,182.7375,238.59584,291.30002,0.0015,89476.664,0.0,0.2,-6.1375003,4.141667,0.162927099,A,WSA,7.249074,10,29,7.705106948,200.3307083,0.112471018805046,8.256479959920599,7.259156474,0.2042749999999999,0.12435,0.6452400761045618
2018-01-30,184.3875,243.72084,291.67084,0.001891667,89420.0,0.0,0.2,-2.9958334,2.5541668,0.16307207,A,WSA,7.249074,10,30,5.146148564,193.0530833,0.1384571756458318,6.057598250330264,5.797890582,0.20293125,0.1242625,1.4400191548476233
2018-01-31,187.875,236.72083,288.99167,0.001525,89101.664,0.0,0.2,-0.8625,0.8541667,0.163188434,A,WSA,7.249074,10,31,6.455746626,201.616875,0.1320041109940114,5.176887569109341,6.122189813,0.2015875,0.124175,2.8323819393066505
2018-02-01,183.06667,238.15001,288.96667,0.001379167,89028.336,0.0,0.2,-0.8666666,1.2125,0.16331815,A,WSA,7.249074,10,32,5.510134681,200.6527708,0.1194754214216674,4.851352670177989,5.6062035405,0.20024375,0.1240875,2.427200158004029
2018-02-02,176.91249,253.81667,289.68332,0.0017375,89450.0,0.0,0.2,-0.8125,1.1125001,0.163448498,A,WSA,7.249074,10,33,4.686322336,182.8415833,0.1444042355915341,4.523614812415259,5.215638168,0.1989,0.124,3.565631663852696
2018-02-03,180.99168,278.7875,290.25,0.002725,89313.336,0.0,0.2,-0.2,1.0583333,0.163578849,A,WSA,7.249074,10,34,4.66062212,191.1565,0.218060457950526,4.94747182446555,5.63476206,0.19771875,0.1223875,7.740342326675524
2018-02-04,185.0,251.19585,288.5792,0.0023625,89196.664,0.0,0.2,-0.87916666,0.6416667,0.163709198,A,WSA,7.249074,10,35,4.107416291,200.6456042,0.2102551341406949,4.129607811904842,5.1531024455,0.1965375,0.120775,4.807962658000935
2018-02-05,186.25417,253.96667,289.05417,0.002470833,89071.25,0.0,0.2,-0.81666666,0.80416673,0.163839549,A,WSA,7.249074,10,36,6.712051021,203.130625,0.2129409556303178,5.535985658854116,6.5570195105,0.1953562499999999,0.1191625,5.095339922095732
2018-02-06,187.375,253.44167,288.97086,0.002429167,88962.5,0.0,0.2,-0.19583334,1.3791667,0.163969901,A,WSA,7.249074,10,37,4.215919385,203.5843958,0.2102229864623304,4.46380038845586,5.2280270425,0.194175,0.11755,5.168867154367299
2018-02-07,191.19167,249.8125,289.075,0.002541667,89421.25,0.0,0.2,-1.5,0.48749998,0.164100249,A,WSA,7.249074,10,38,1.861440882,68.1111,0.219610660898392,3.3611482595259203,4.109223241,0.19299375,0.1159375,5.015285125403024
2018-02-08,193.09167,245.64583,290.62918,0.0016875,89398.336,0.0,0.2,-0.5791667,0.88750005,0.1642306,A,WSA,7.249074,10,39,5.674072345,232.6866,0.1319311878929789,4.835801421578863,6.1586199225,0.1918125,0.114325,3.628876974161141
2018-02-09,195.37085,246.01251,290.51666,0.001445833,89030.0,0.0,0.2,-0.35833335,0.925,0.164360948,A,WSA,7.249074,10,40,2.700790067,212.7437708,0.11338280447497,3.387474056420493,4.5173123335,0.19063125,0.1127125,4.039754970769174
2018-02-10,192.22083,246.57085,289.20834,0.001483333,88696.25,0.0,0.2,1.1083333,3.1000001,0.1644913,A,WSA,7.249074,10,41,3.22766792,208.008,0.1260376806800625,4.962423950198973,4.4247678100000005,0.18945,0.1111,4.49236813692188
2018-02-11,193.34167,258.625,289.33334,0.0025,88535.836,0.0,0.2,1.525,0.9583333,0.164621651,A,WSA,7.249074,10,42,1.836838821,203.2394583,0.2103368672174513,3.741556541291597,4.0197802105000005,0.1882687499999999,0.1094875,6.318690877655311
2018-02-12,192.87917,261.69168,287.69168,0.004354166,88623.75,0.0,0.2,1.75,1.9916667,0.164751999,A,WSA,7.249074,10,43,10.05302091,207.4069792,0.4079045990548569,7.82206366650725,9.994441955,0.1870875,0.107875,7.383651343698766
2018-02-13,178.63335,268.09167,286.59167,0.004341667,89095.836,0.0,0.2,1.1958333,1.1125001,0.164882351,A,WSA,7.249074,10,44,15.33965219,182.0155833,0.439487372974864,9.987194500245517,12.654177595,0.18590625,0.1062625,7.009629417929162
2018-02-14,81.28333,321.84586,287.79584,0.003570833,89377.914,2.1,0.2,-0.11250001,0.87083334,0.165012699,A,WSA,7.249074,10,45,18.63854448,45.21752083,0.3350818929960885,11.232148448163288,15.26923124,0.184725,0.1046499999999999,2.7329760635833926
2018-02-15,69.2875,359.21667,284.05417,0.008683333,89211.664,40.8,0.2,2.0291667,0.20833333,0.16514305,A,WSA,7.249074,10,46,,60.38429167,1.042017326828369,25.790078450765776,53.34316,0.18354375,0.1030374999999999,33.15441623689345
2018-02-16,85.14167,360.1875,284.75833,0.009466667,89282.914,14.200001,0.2,0.12500001,-0.47916666,0.165296265,A,WSA,7.249074,10,47,19.08334848,37.36270833,1.084504167534451,26.102983797818304,31.77760174,0.1823624999999999,0.101425,47.62223564625593
2018-02-17,166.25833,321.30002,285.63333,0.008775,89304.164,1.3,0.2,-0.020833349,-0.36666667,0.165435854,A,WSA,7.249074,10,48,38.38212554,178.4886042,0.948574738537325,37.70575897597234,43.14092277,0.18118125,0.0998125,34.4619665854196
2018-02-18,128.71666,308.6875,286.56668,0.008016666,88996.664,0.0,0.2,0.4083334,0.2,0.16558943,A,WSA,7.249074,10,49,29.87690066,115.6899583,0.8119231846095224,23.75895685241241,31.08085033,0.18,0.0982,10.843679184062498
2018-02-19,196.39166,297.10416,286.2667,0.007670833,88402.5,2.3,0.2,2.5458333,3.4541667,0.165729016,A,WSA,7.249074,10,50,70.39271062,216.2316458,0.7871325194078289,57.61954307062676,58.610331810000005,0.1802125,0.09869375,19.010030605266188
2018-02-20,143.3125,327.02084,280.6875,0.004983333,88679.586,2.9,0.2,1.625,0.041666683,0.165882592,A,WSA,7.249074,10,51,53.14759107,133.9624167,0.7477679928753801,44.42836411832664,50.346641535,0.180425,0.0991875,19.509448599633224
2018-02-21,207.56667,250.52083,279.475,0.003720833,89019.586,0.0,0.2,0.8208334,0.85833335,0.166022177,A,WSA,7.249074,10,52,37.00015122,218.2220417,0.6097030849595778,30.822400770059,33.04001361,0.1806375,0.09968125,11.780616990338846
2018-02-22,217.71667,230.71667,280.40836,0.0030875,89210.414,0.0,0.2,0.72499996,1.2291666,0.166171022,A,WSA,7.249074,10,53,26.7927189,234.6614583,0.4751518928436005,23.50841696674981,26.14379195,0.18085,0.100175,7.882089185936205
2018-02-23,219.94585,217.01251,280.71667,0.002929167,89185.836,0.0,0.2,0.5791667,1.0708333,0.166325467,A,WSA,7.249074,10,54,28.87164186,242.6217917,0.4411517802539795,21.70587337322475,24.774292430000003,0.1810625,0.10066875,6.363442220455988
2018-02-24,224.64166,230.03749,280.30835,0.002529167,89254.164,0.0,0.2,0.17916667,-0.16666666,0.166480244,A,WSA,7.249074,10,55,19.66614737,246.1312917,0.3921257630919529,16.527167104492182,19.795283685,0.181275,0.1011625,7.659890566324075
2018-02-25,225.59167,201.05,280.36252,0.00205,89242.5,0.0,0.2,-0.36666667,-0.8208334,0.166634924,A,WSA,7.249074,10,56,15.22241404,245.9195833,0.3166026999970379,12.248084372339534,15.08746702,0.1814875,0.10165625,4.80898997500754
2018-02-26,228.47084,212.33333,283.27917,0.001975,89077.914,0.0,0.2,0.09166666,0.39583334,0.166774992,A,WSA,7.249074,10,57,17.71724585,252.056125,0.2493464067412396,13.130084778908834,14.076574925,0.1817,0.1021499999999999,5.631612012883551
2018-02-27,216.34167,253.67084,285.14584,0.001529167,88674.586,0.0,0.2,1.15,1.8375001,0.16692907,A,WSA,7.249074,10,58,17.66600453,250.5147917,0.1695459674094213,15.471867402607838,14.536644265,0.1819125,0.1026437499999999,8.830566275238139
2018-02-28,108.43334,309.5375,280.35,0.00435,88875.414,6.4,0.2,2.4708333,0.86666673,0.17335958,A,WSA,7.249074,10,59,63.77000934,163.6694792,0.6696327254626411,42.3049492273996,44.69944817,0.182125,0.1031375,9.485358183828613
2018-03-01,238.20416,227.40001,280.95416,0.0032,89276.25,0.0,0.2,-0.091666676,0.14999999,0.176259615,A,WSA,7.249074,10,60,32.72870062,254.0365,0.4745866086228101,25.052608486193627,28.31092731,0.1823375,0.10363125,8.95126583819273
2018-03-02,242.42918,233.8875,286.75,0.003320833,89107.914,0.0,0.2,-0.17083333,0.020833338,0.171753341,A,WSA,7.249074,10,61,31.76336022,257.2625417,0.3327127504113756,23.17077440102712,23.99569661,0.18255,0.104125,8.927661807394989
2018-03-03,245.12083,236.40001,287.85,0.002904167,88980.836,0.0,0.2,-0.041666668,1.6500001,0.169076229,A,WSA,7.249074,10,62,28.75655714,262.1005208,0.2703554589154891,23.50115342160948,23.857200570000003,0.1827625,0.10461875,9.416869469830404
2018-03-04,239.85834,246.02917,286.4375,0.002308333,89032.5,0.0,0.2,0.8333333,1.1791667,0.168110031,A,WSA,7.249074,10,63,19.06579439,260.8196042,0.2358807304068369,17.28501994468163,17.272191195,0.182975,0.1051125,10.27643514258672
2018-03-05,244.89583,236.96667,284.61667,0.0036375,89156.664,0.0,0.2,0.48333335,-0.59583336,0.167932884,A,WSA,7.249074,10,64,17.4407311,259.1345,0.4200853411737295,14.378573234792889,16.66680355,0.1831875,0.10560625,10.067800572677829
2018-03-06,227.28333,248.72084,285.86667,0.0026125,89100.836,0.0,0.2,-0.36250004,-0.21250002,0.167993498,A,WSA,7.249074,10,65,16.54841558,247.2426875,0.2774409362162836,13.2269235124819,13.72804429,0.1834,0.1061,9.3968156151269
2018-03-07,241.42084,252.67084,287.5,0.002258333,87726.664,0.0,0.2,-1.0166668,0.8208334,0.168120204,A,WSA,7.249074,10,66,15.64934729,234.7052083,0.2120618048790547,13.535255024911407,12.685826145,0.1839,0.1068,11.290434810027639
2018-03-08,239.71667,271.12085,288.07916,0.002275,86204.164,0.0,0.2,1.4708333,-0.79583335,0.16826028,A,WSA,7.249074,10,67,13.97254112,193.83125,0.2021356359918863,13.20469709198494,11.94062506,0.1844,0.1075,13.588055441201615
2018-03-09,248.52501,267.10416,289.6875,0.001970833,87345.836,0.0,0.2,1.5541667,-0.8333333,0.168400345,A,WSA,7.249074,10,68,16.43304715,242.4760625,0.159900618277427,14.363235901625115,12.221223075,0.1849,0.1082,13.985192798643904
2018-03-10,140.9875,298.39584,287.73334,0.0029625,86035.0,0.0,0.2,2.0958333,-0.037500005,0.168554272,A,WSA,7.249074,10,69,16.58364077,114.0457917,0.2686927335101133,12.077717077341353,12.705398385,0.1854,0.1089,6.262408158646995
2018-03-11,174.13335,349.65833,287.03336,0.0068125,86286.664,0.2,0.2,0.9791667,0.6666667,0.168694396,A,WSA,7.249074,10,70,24.06689227,190.99725,0.6487388740940129,17.243814988344255,23.501083135,0.1859,0.1096,19.470243120296757
2018-03-12,245.45416,312.7042,290.33334,0.006695833,89155.836,0.0,0.2,-1.9541668,1.5375,0.16884838,A,WSA,7.249074,10,71,13.2940953,218.6283333,0.53202695044843,12.832911117301643,13.2554909,0.1864,0.1103,20.976579553450907
2018-03-13,246.7625,295.5,292.05417,0.004841667,88955.0,0.0,0.2,-0.48333335,0.47916672,0.168998079,A,WSA,7.249074,10,72,13.15141325,241.9894792,0.3441001850520593,11.877526614084786,12.800007125,0.1869,0.111,17.90990045316269
2018-03-14,243.97084,308.59167,292.06668,0.004991666,88901.25,0.0,0.2,-0.14583334,0.6875,0.16915597,A,WSA,7.249074,10,73,11.74434294,194.9531915,0.354266705251998,11.41022553919824,12.16268747,0.1874,0.1117,19.727417822394543
